,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
50,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện Thoại Nokia 6303 Cũ Chuẩn Nokia Chính Hãng Trùng Imei,₫650.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,18,15,5.0,5 Sao (13),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),13,Có Bình luận (2),Có hình ảnh / video (2)
51,ĐIện thoại Smartphone Itel A48 MH 6.1inch Ram 2GB Rom 32GB ( Hàng chính hãng),₫1.649.000,Itel,Điện Thoại & Phụ Kiện/Điện thoại/Khác,7,6,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (0),Có hình ảnh / video (0)
52,"điện thoại LG V30 Plus ram 4G/128G mới Chính Hãng, chơi game siêu mượt",₫2.499.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,180,18763,5.0,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (3),Có hình ảnh / video (3)
53,Điện Thoại LGG7 ThinQ Màu Đỏ 64G Fullbox,₫2.899.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,9,2,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (5),Có hình ảnh / video (3)
54,"[Mã 51ELSALE0 giảm 5% đơn 400K] Điện Thoại C500 Zin Cũ, Có 3G, Kèm Pin Zin và Sạc",₫550.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,63,63,4.8,5 Sao (23),4 Sao (2),3 Sao (1),2 Sao (0),1 Sao (0),26,Có Bình luận (18),Có hình ảnh / video (8)
55,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Samsung Galaxy M53 5G Hàng Chính hãng,₫9.304.000 - ₫12.490.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,59,82,5.0,5 Sao (17),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),17,Có Bình luận (0),Có hình ảnh / video (0)
56,【GIÁ SỐC】Điện thoại cổ Nokia N70 Music Edition Zin Nguyên Bản Full Phụ Kiện -  BH 12 tháng 1 đổi 1 trong tháng đầu,₫427.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,12,1,3.5,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (0)
57,"[Mã ELHA9 giảm 15% đơn 50K] Điện thoại Nokia 1202,1280 đã qua sử dụng",₫92.000 - ₫95.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,211,4,4.4,5 Sao (70),4 Sao (5),3 Sao (2),2 Sao (4),1 Sao (9),90,Có Bình luận (54),Có hình ảnh / video (30)
58,ĐIỆN THOẠI LGG7 2SIM FULLBOX,₫3.199.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,12,1,4.8,5 Sao (6),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (6),Có hình ảnh / video (1)
59,Nokia 1280 Điện Thoại Nokia1280 New Full Box Phụ Kiện( pin+sạc),₫300.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,2,18,1.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),1,Có Bình luận (1),Có hình ảnh / video (0)
60,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện Thoại Samsung Galaxy Z Fold 4 5G - Hàng Chính Hãng - Nguyên Seal,₫27.888.000 - ₫29.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,10,109,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (1)
61,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Samsung Galaxy A90 5G màn hình khủng chip snap 855 chiến game mượt,₫3.098.000 - ₫3.698.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,99,112,4.8,5 Sao (36),4 Sao (1),3 Sao (1),2 Sao (1),1 Sao (0),39,Có Bình luận (36),Có hình ảnh / video (20)
62,"Điện Thoại Xiaomi Redmi K40 Gaming Edition, nguyên Seal.",₫6.390.000 - ₫6.920.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,7,14,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (6),Có hình ảnh / video (6)
63,Điện Thoại Nokia X2-00 Chính Hãng Vỏ Thép Bảo Hành 12 Tháng,₫293.020,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,83,19956,4.2,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),17,Có Bình luận (0),Có hình ảnh / video (0)
64,điện thoại thông minh Huawei p30 pro  đã sử dụng,₫4.425.500,HUAWEI,Điện Thoại & Phụ Kiện/Điện thoại/Huawei,9,41,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (1)
65,Điện Thoại BlackBerry 8220 Zin Nguyên Bản,₫1.290.000,BlackBerry,Điện Thoại & Phụ Kiện/Điện thoại/Khác,11,89,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (0),Có hình ảnh / video (0)
66,"[ Rẻ Không Tưởng ] điện thoại Sharp R2 - Sharp Aquos R2 Chính Hãng, ram 4G rom 64G, CPU Snap 845",₫1.900.000 - ₫3.900.000,Sharp,Điện Thoại & Phụ Kiện/Điện thoại/Khác,149,16816,4.4,5 Sao (12),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (2),14,Có Bình luận (12),Có hình ảnh / video (8)
67,Điện Thoại LG VELVET 5G 6/8/128GB 2 SIM zin đẹp Snapdragon 765G || Kèm Phụ Kiện Tại Playmobile,₫4.590.000 - ₫4.890.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,4,99,4.5,5 Sao (1),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (1)
68,"điện thoại koobee f1 chính hãng- cấu hình cao, ram 4gb, bộ nhớ 64gb, giá rẻ",₫694.200,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,45,3,4.6,5 Sao (15),4 Sao (1),3 Sao (0),2 Sao (1),1 Sao (1),18,Có Bình luận (12),Có hình ảnh / video (7)
69,Điện Thoại SONY XZ2 Compact Nguyên Zin,₫1.850.000 - ₫2.150.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,33,25,4.8,5 Sao (15),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),17,Có Bình luận (10),Có hình ảnh / video (2)
70,Điện Thoại Sony Xperia Z5 Mới Tinh Nguyên Zin Chiến Game Tốt _Bh 1 Năm,₫1.650.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,465,5308,4.7,5 Sao (23),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (1),26,Có Bình luận (23),Có hình ảnh / video (22)
71,[HÀNG FULL BOX]Điện thoại Nokia 6300 4G pin trâu giá rẻ hỗ trợ 2 sim 2 sóng,₫395.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,170,24,3.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),23,Có Bình luận (0),Có hình ảnh / video (0)
72,Điên thoại GOOGLE PIXEL 3 ĐẸP BỀN RẺ . SIÊU MƯỢT . GIÁ HỌC SINH BẢO HÀNH 6 THÁNG,₫2.450.000 - ₫2.550.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,109,169,4.6,5 Sao (9),4 Sao (1),3 Sao (0),2 Sao (1),1 Sao (0),11,Có Bình luận (11),Có hình ảnh / video (2)
73,Điện Thoại Nghe Gọi Nokia 105 Bản 2 Sim Zin Kèm Pin Sạc,₫100.000 - ₫155.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,81,5999,4.7,5 Sao (13),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),14,Có Bình luận (7),Có hình ảnh / video (5)
74,Điện Thoại Note30 Plus Smartphone 6.1inch HD (12GB/512GB)  di động Phân loại xà lim Android 10 5G Cod,₫1.150.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,34,17987,5.0,5 Sao (27),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),27,Có Bình luận (27),Có hình ảnh / video (27)
75,"điện thoại Samsung Galaxy J7 Pro Chính hãng 2sim ram 3G bộ nhớ 32G zin mới, Cày Game mượt - TNN 03",₫549.000 - ₫1.549.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,973,38482,5.0,5 Sao (79),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),79,Có Bình luận (78),Có hình ảnh / video (75)
76,Điện Thoại Xiaomi Redmi Note 10 Hàng Chính Hãng,₫4.690.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,8,1,5.0,5 Sao (8),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (5),Có hình ảnh / video (3)
77,"điện thoại Samsung Galaxy J8 2sim ram 3G/32G Chính Hãng, Chiến PUBG/Free/Liên Quân đỉnh - TNN 03",₫549.000 - ₫1.598.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,655,17577,5.0,5 Sao (59),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),61,Có Bình luận (59),Có hình ảnh / video (55)
78,"Điện Thoại Nokia x6 Chính Hãng Likenew nguyên bản - Chip Tám ,Ram 4gb -  6GB , 64GB - 2 sim",₫1.690.000 - ₫1.850.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,7,57,5.0,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (4),Có hình ảnh / video (3)
