,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
26,"điện thoại oppo r9 chính hãng, ram 4gb, bộ nhớ 64gb, tiếng việt đầy đủ",₫799.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,5,21,3.3,5 Sao (1),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (1),4,Có Bình luận (4),Có hình ảnh / video (2)
27,[Mã ELRE1TR5 giảm 8% đơn 5TR] Điện thoại Vivo X80 (12GB/256GB) - Hàng chính hãng,₫19.990.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,3,1,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (0)
28,"Điện thoại oppo R9S Plus , cấu hình cao, ram 6 GB, bộ nhớ 64GB, tiếng việt đầy đủ, Tặng ốp lưng",₫990.000 - ₫1.190.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,8,59,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (0),Có hình ảnh / video (0)
29,[Mã ELMALL6 giảm 6% đơn 300K] Điện Thoại Samsung Galaxy Z Flip3 5G 128GB,₫11.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,557,89,4.8,5 Sao (169),4 Sao (8),3 Sao (0),2 Sao (3),1 Sao (5),185,Có Bình luận (122),Có hình ảnh / video (106)
30,[Mã ELAAR4 giảm 4% đơn 5TR] Apple iPhone 11 128GB,₫12.590.000,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,685,52,5.0,5 Sao (237),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (1),240,Có Bình luận (141),Có hình ảnh / video (116)
31,Điện thoại Nokia 3 - TA1032  đầy đủ chức năng,₫600.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,1,5,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (0)
32,Điện thoại Samsung Galaxy A53 5G (8GB/128GB | 8GB/256GB) Hàng chính hãng,₫7.590.000 - ₫9.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,700,94,4.9,5 Sao (179),4 Sao (5),3 Sao (2),2 Sao (0),1 Sao (1),187,Có Bình luận (78),Có hình ảnh / video (58)
33,Điện Thoại Realme GT Neo 2T (Dimensity 1200),₫5.690.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,1,91,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
34,Điện thoại cổ độc Nokia 8250 huyền thoại pin zin giá rẻ,₫295.000 - ₫335.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,31,167,3.8,5 Sao (3),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (1),5,Có Bình luận (5),Có hình ảnh / video (3)
35,"Điện thoại mini Siêu Nhỏ, DỄ THƯƠNG B331 02 sim 02 sóng gắn được thẻ- 8G.",₫48.000 - ₫199.800,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,20,395,4.4,5 Sao (9),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (1),11,Có Bình luận (5),Có hình ảnh / video (6)
36,Điện Thoại O2 Cocoon,₫300.000 - ₫400.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2,3,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
37,điện thoại Nokia 105 1 sim hoặc 2 sim được chọn phụ kiện,₫80.000 - ₫180.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,43,8500,4.4,5 Sao (8),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (1),10,Có Bình luận (6),Có hình ảnh / video (3)
38,"[Mã ELMALL5 giảm 5% đơn 300K] Điện thoại XIAOMI POCO F4 6GB+128GB /8GB+256GB | Snapdragon 870 | 6.67"" 120Hz AMOLED",₫7.690.000 - ₫8.690.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,211,None,5.0,5 Sao (80),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),81,Có Bình luận (46),Có hình ảnh / video (31)
39,Màn hình ĐT 6splus zin bóc máy bảo hành 3 tháng tặng kèm cường lực,₫200.000 - ₫750.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,5,4495,1.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),1,Có Bình luận (1),Có hình ảnh / video (1)
40,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Samsung Galaxy A90 5G màn hình khủng chip snap 855 chiến game mượt,₫3.098.000 - ₫3.698.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,99,112,4.8,5 Sao (36),4 Sao (1),3 Sao (1),2 Sao (1),1 Sao (0),39,Có Bình luận (36),Có hình ảnh / video (20)
41,Điện thoại Realme Q5 5G 128G ram 6G Snap 695-Nhập khẩu,₫4.133.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,78,24,4.7,5 Sao (25),4 Sao (3),3 Sao (1),2 Sao (0),1 Sao (1),30,Có Bình luận (22),Có hình ảnh / video (16)
42,"Điện thoại 4G VIVO Y55 máy chính hãng cấu hình mạnh,chơi game,lướt wed siêu mượt-BH 12 tháng",₫749.000 - ₫795.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,13,195,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
43,Điện thoại Xiaomi Redmi Note 12 Pro Dimensity 1080 Sạc nhanh 67W mifones,₫5.938.000 - ₫6.309.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,39,66,5.0,5 Sao (13),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),13,Có Bình luận (12),Có hình ảnh / video (8)
44,"điện thoại Samsung Galaxy S7 Edge ram 4G)32G mới zin C-Hãng, Chiến Game siêu mượt",₫1.247.000 - ₫1.848.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,117,52108,4.4,5 Sao (11),4 Sao (1),3 Sao (0),2 Sao (1),1 Sao (1),14,Có Bình luận (9),Có hình ảnh / video (7)
45,"Điện Thoại Samsung Galaxy S9 Puls 1Sim Bản Mỹ  Ram 6G/64G Nguyên Zin Nhập Khẩu - Chơi PUBG, Liên Quân, Free Fire mượt",₫2.480.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,12,36,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (3),Có hình ảnh / video (3)
46,Điện Thoại Nokia 6500S Nắp Trượt Chính Hãng Bảo Hành Uy Tin Pin Trâu,₫555.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,12,184,3.8,5 Sao (3),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (1),5,Có Bình luận (3),Có hình ảnh / video (1)
47,"Điện thoại Samsung Galaxy A53 5G - Hàng Chính Hãng, Mới 100%, Nguyên seal",₫7.515.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,94,158,4.8,5 Sao (31),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),33,Có Bình luận (15),Có hình ảnh / video (16)
48,Điện thoại chống nước AGM M7,₫2.686.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,4,5,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (0)
49,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Samsung Galaxy S8 hàn quốc 2 sim đẹp keng,₫2.765.000 - ₫3.411.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,143,2993,5.0,5 Sao (22),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),22,Có Bình luận (17),Có hình ảnh / video (13)
50,Điện Thoại Samsung A13 6GB/128GB|4GB/128GB-Chính hãng-Nguyên Seal,₫3.411.000 - ₫3.648.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,165,7,4.9,5 Sao (57),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (0),58,Có Bình luận (34),Có hình ảnh / video (26)
51,Điện thoại POCO F4 6+128GB/8+256GB,₫7.590.000,Poco,Điện Thoại & Phụ Kiện/Điện thoại/Khác,26,None,5.0,5 Sao (12),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),12,Có Bình luận (8),Có hình ảnh / video (6)
52,"điện thoại LG V60 ThinQ 5G ram 8G/128G Chính Hãng,Màn: P-OLED6.8""Quad HD+ (2K+) Chip: Snap 865, Cày Game chất - TNN 04",₫2.879.000 - ₫4.988.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,560,18751,5.0,5 Sao (50),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),50,Có Bình luận (48),Có hình ảnh / video (48)
53,Điện thoại Samsung Galaxy S22+ 5G Chính hãng,₫16.948.000 - ₫17.898.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,305,87,5.0,5 Sao (69),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),71,Có Bình luận (23),Có hình ảnh / video (12)
54,Điện Thoại Nokia N100 Pin Sạc Đầy Đủ,₫120.000 - ₫149.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,892,165,4.7,5 Sao (253),4 Sao (9),3 Sao (5),2 Sao (8),1 Sao (10),285,Có Bình luận (166),Có hình ảnh / video (131)
55,Điện thoại ASUS ROG Phone 6 12GB/256GB - Bảo hành 12 tháng,₫21.990.000,Asus,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1,20,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
56,"Điện thoại Samsung Galaxy A52s 5G ,Chip Snapdragon 778G ,bộ nhớ 128GB ,mifones",₫7.876.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,30,18,4.8,5 Sao (15),4 Sao (5),3 Sao (0),2 Sao (0),1 Sao (0),20,Có Bình luận (11),Có hình ảnh / video (7)
57,TGHĐ0622 Điện thoại Samsung Galaxy Note8 2 sim nguyên zin đẹp 99% bảo hành 6 tháng đổi trả 30 ngày,₫2.990.000 - ₫4.990.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,80,13906,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (0),Có hình ảnh / video (0)
58,Bàn DJ Numark Partymix II - Bàn DJ Dành Cho Người Mới,₫3.600.000,None,Điện Thoại & Phụ Kiện/Thiết bị khác/Điện Thoại Bàn,13,84,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (2),Có hình ảnh / video (2)
59,"điện thoại LG V60 ThinQ 5G ram 8G rom 128G, Chính Hãng,  Cpu Snap 865 Chiến PUBG/Liên Quân Chất đỉnh - BCC 06",₫3.097.000 - ₫4.997.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,207,9122,4.9,5 Sao (26),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),27,Có Bình luận (27),Có hình ảnh / video (22)
60,"Điện thoại Realme Q5 chíp Snapdragon 695 5G nguyên seal,mobile188",₫4.309.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,36,23,5.0,5 Sao (19),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),19,Có Bình luận (13),Có hình ảnh / video (12)
61,Điện thoại rẻ_ Nokia 5.1 plus full chức năng ngoại hình ổn,₫1.190.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2,3,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
62,"Điện thoại vsmart active 3 giá rẻ, điện thoại giá rẻ kèm đầy đủ phụ kiện chính hãng BP03",₫2.099.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,23,383,4.9,5 Sao (9),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),10,Có Bình luận (7),Có hình ảnh / video (6)
63,Điện Thoại Sony Xperia 5 - Snapdragon 855 6G/64G,₫3.390.000 - ₫3.790.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,62,7,4.8,5 Sao (28),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),30,Có Bình luận (18),Có hình ảnh / video (7)
64,Điện thoại POCO M5 4+64GB/6+128GB,₫3.290.000,Poco,Điện Thoại & Phụ Kiện/Điện thoại/Khác,78,None,4.9,5 Sao (28),4 Sao (2),3 Sao (1),2 Sao (0),1 Sao (0),31,Có Bình luận (13),Có hình ảnh / video (9)
65,Điện thoại Xiaomi Mi 12S Pro-Nhập khẩu,₫14.280.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,12,37,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (0),Có hình ảnh / video (0)
66,"Điện thoại Samsung Galaxy A13 - Hàng chính hãng, Mới 100%, Bảo hành 12 tháng",₫3.484.000 - ₫3.590.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,437,None,5.0,5 Sao (140),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),141,Có Bình luận (94),Có hình ảnh / video (87)
67,"Điện thoại Mini H666 Hỗ trợ 2 sim 2 sóng, 1 khe thẻ nhớ - Hỗ trợ tự động ghi âm cuộc gọi",₫436.100,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,35,1958,4.9,5 Sao (7),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),8,Có Bình luận (7),Có hình ảnh / video (6)
68,Điện Thoại SamSung S3600 Nắp Gập Có Pin Và Sạc loa to bàn phím lớn cho người già,₫395.000 - ₫445.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,58,552,3.9,5 Sao (8),4 Sao (1),3 Sao (2),2 Sao (1),1 Sao (2),14,Có Bình luận (11),Có hình ảnh / video (7)
69,Điện Thoại Nokia 6500s Slide Vỏ Thép Pin Trâu,₫175.000 - ₫580.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,12,162,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (0)
70,Điện thoại di động Xiaomi 12 (8GB/256GB) Chính hãng,₫13.538.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,177,72,5.0,5 Sao (32),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),33,Có Bình luận (7),Có hình ảnh / video (1)
71,"điện thoại LG Wing hỗ trợ 5G ram 8G rom 256G máy Chính Hãng, 2 Màn hình Xoay độc đáo, cày game chất - BCC 05",₫2.849.000 - ₫5.688.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,140,8505,5.0,5 Sao (27),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),27,Có Bình luận (26),Có hình ảnh / video (22)
72,ĐIỆN THOẠI NOKIA - E72 chính hãng ( Game java ),₫250.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,38,78,4.2,5 Sao (7),4 Sao (2),3 Sao (0),2 Sao (1),1 Sao (1),11,Có Bình luận (10),Có hình ảnh / video (7)
73,【CÓ ẢNH THẬT】Điện thoại cổ Philips X2566 2 SIM 2 SÓNG ZIN ĐẸP PIN KHOẺ - BH 12 tháng 1 ĐỔI 1 TRONG THÁNG ĐẦU TIÊN.,₫650.000,PHILIPS,Điện Thoại & Phụ Kiện/Điện thoại/Khác,3,1,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (1)
74,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Realme Q5 chíp Snapdragon 695 5G nguyên seal,₫4.205.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,132,None,4.9,5 Sao (56),4 Sao (2),3 Sao (1),2 Sao (0),1 Sao (0),59,Có Bình luận (32),Có hình ảnh / video (23)
75,"Điện Thoại Google Pixel 3 XL - Snapdragon 845, Camera Đỉnh",₫1.990.000 - ₫2.390.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,34,0,4.6,5 Sao (15),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (1),17,Có Bình luận (12),Có hình ảnh / video (7)
76,"Điện thoại SAMSUNG GALAXY S6 Edge ram 3G/32G mới zin, Chơi Game mượt",₫1.799.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,236,2318,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (5),Có hình ảnh / video (5)
77,"Điện thoại Xiaomi Redmi Note 10S (8GB/128) - Hàng Chính Hãng, mới 100%, Bảo hành 18 tháng",₫4.670.000 - ₫4.717.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,68,None,5.0,5 Sao (27),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),27,Có Bình luận (16),Có hình ảnh / video (11)
78,Điện thoại xiaomi redmi note 11 pro 5g nguyên seal BH 12 tháng,₫5.206.000 - ₫5.790.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,170,68,4.9,5 Sao (63),4 Sao (1),3 Sao (0),2 Sao (1),1 Sao (0),65,Có Bình luận (45),Có hình ảnh / video (26)
79,[Mã ELHAMG10 giảm 5% đơn 1TR] Điện thoại Xiaomi Mi 12 Pro Ram 8G/128G-Nhập khẩu,₫11.514.000 - ₫11.970.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,101,78,4.9,5 Sao (45),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),47,Có Bình luận (29),Có hình ảnh / video (22)
