,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
10,ÁO LEN THỪNG CỔ LÔNG HÀNG QC LOẠI 1,₫209.000,None,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng",457,92,4.7,5 Sao (102),4 Sao (2),3 Sao (1),2 Sao (3),1 Sao (5),113,Có Bình luận (69),Có hình ảnh / video (56)
11,"Áo Nỉ , Áo Swetear Cổ Tròn  Hoạ Tiết Skeleton Heart Dáng Xuông",₫149.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len","3,1k",29793,4.7,5 Sao (37),4 Sao (1),3 Sao (0),2 Sao (1),1 Sao (2),41,Có Bình luận (30),Có hình ảnh / video (9)
12,"áo len cardigan ,áo khoác ngoài",₫189.000,None,Thời Trang Nữ/Áo len & Cardigan,581,737,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),235,Có Bình luận (0),Có hình ảnh / video (0)
13,(CÓ VIDEO) Áo gile len nam nữ trắng đen xám sọc viền Hàn Quốc unisex form rộng bigsize khoác ngoài ulzzang mới 2022,₫158.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len",323,442,4.8,5 Sao (82),4 Sao (4),3 Sao (5),2 Sao (0),1 Sao (1),92,Có Bình luận (50),Có hình ảnh / video (32)
14,Áo khoác len croptop Forgirl tay bồng phối viền xẻ,₫163.000,None,Thời Trang Nữ/Áo len & Cardigan,"1,5k",None,4.8,5 Sao (359),4 Sao (21),3 Sao (11),2 Sao (3),1 Sao (11),405,Có Bình luận (90),Có hình ảnh / video (74)
15,Áo Len Tăm Cổ 3 Phân Bigsize 50-65kg,₫99.000,None,Thời Trang Nữ/Áo len & Cardigan,400,193,4.8,5 Sao (103),4 Sao (3),3 Sao (7),2 Sao (3),1 Sao (0),116,Có Bình luận (56),Có hình ảnh / video (37)
16,Áo len lông thừng dày dặn 3 màu hàng qc l1 (kèm ảnh thật và video),₫245.000,None,Thời Trang Nữ/Áo len & Cardigan,31,123,4.9,5 Sao (8),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),9,Có Bình luận (8),Có hình ảnh / video (6)
17,"( Sắn màu Kem) Áo Cardigan lông thỏ 2022 phù hợp với mùa xuân , mùa thu",₫247.000,None,Thời Trang Nữ/Áo len & Cardigan,17,581,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (2),Có hình ảnh / video (1)
18,Len rách 5 màu,₫210.000,None,Thời Trang Nữ/Áo/Khác,321,304,4.8,5 Sao (76),4 Sao (6),3 Sao (2),2 Sao (1),1 Sao (0),85,Có Bình luận (52),Có hình ảnh / video (41)
19,(H137) Áo Len Thừng Mỏng Trơn Màu Pastel Nhẹ Nhàng Cổ V Chất Vải Mềm Nhẹ phong cách Hàn Quốc( Kèm video+ ảnh thật) ❤️,₫218.000,None,Thời Trang Nữ/Áo len & Cardigan,445,1101,4.9,5 Sao (126),4 Sao (11),3 Sao (2),2 Sao (0),1 Sao (0),139,Có Bình luận (107),Có hình ảnh / video (97)
20,Áo Len Nam Cổ Tròn SUKIYA Hàng Hiệu Chất dày dặn Fom Hàn Quốc đẹp AL10,₫179.280 - ₫249.000,SUKIYA,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len","11,2k",54988,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),"3,8k",Có Bình luận (0),Có hình ảnh / video (0)
21,[NEW] ÁO LEN OFF SALE 2 MÀU [KÈM ẢNH KHÁCH FEEDBACK],₫280.000,None,Thời Trang Nữ/Áo len & Cardigan,97,31,4.6,5 Sao (20),4 Sao (2),3 Sao (2),2 Sao (2),1 Sao (0),27,Có Bình luận (16),Có hình ảnh / video (13)
22,Xiaozhainv Áo croptop dệt kim tay dài dáng rộng duyên dáng dễ phối đồ cho nữ,₫129.000,XIAO ZHAI NV,Thời Trang Nữ/Áo len & Cardigan,"1,4k",9111,4.5,5 Sao (370),4 Sao (29),3 Sao (24),2 Sao (17),1 Sao (20),460,Có Bình luận (257),Có hình ảnh / video (218)
23,áo len nữ kiểu cổ tim dây cổ choker thiết kế vạt chéo thời trang A709 SUTANO,₫135.000,None,Thời Trang Nữ/Áo len & Cardigan,2k,29816,4.8,5 Sao (543),4 Sao (45),3 Sao (19),2 Sao (7),1 Sao (11),625,Có Bình luận (131),Có hình ảnh / video (111)
24,Xiaozhainv Áo khoác len cổ chữ V dáng rộng phong cách Hàn Quốc sành điệu cho nữ,₫159.000,XIAO ZHAI NV,Thời Trang Nữ/Áo len & Cardigan,2k,9207,4.7,5 Sao (638),4 Sao (53),3 Sao (36),2 Sao (9),1 Sao (14),750,Có Bình luận (483),Có hình ảnh / video (430)
25,May Shop - Áo len Hàn 2hand siêu xinh ( Chốt trên livestream),₫49.000,None,Thời Trang Nữ/Áo len & Cardigan,"2,1k",43,4.6,5 Sao (438),4 Sao (27),3 Sao (20),2 Sao (7),1 Sao (27),519,Có Bình luận (378),Có hình ảnh / video (315)
26,[Hot] Áo len thom hàng ord không sẵn,₫280.000,None,Thời Trang Nữ/Áo/Khác,9,37,4.6,5 Sao (4),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),5,Có Bình luận (5),Có hình ảnh / video (3)
27,Áo Len Ghile Nam SUKIYA Chất Len Lông Cừu Mềm Mịn Hàng Cao Cấp AL31,₫189.050,SUKIYA JAPAN,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len","5,3k",48447,4.9,"5 Sao (1,5k)",4 Sao (84),3 Sao (14),2 Sao (5),1 Sao (9),"1,6k",Có Bình luận (745),Có hình ảnh / video (574)
28,Áo cardigan cổ tròn túi vuông 4 màu dệt kim dày dặn,₫179.000,None,Thời Trang Nữ/Áo len & Cardigan,"1,1k",7,4.9,5 Sao (341),4 Sao (13),3 Sao (5),2 Sao (1),1 Sao (1),361,Có Bình luận (249),Có hình ảnh / video (230)
29,"Áo Len Nam cổ lọ dài tay đẹp, Áo len nam cao cổ thời trang cao cấp chất co dãn tốt, dày dặn AL01 PROMAN",₫119.000 - ₫158.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len",3k,18543,4.8,5 Sao (628),4 Sao (50),3 Sao (18),2 Sao (6),1 Sao (15),717,Có Bình luận (288),Có hình ảnh / video (200)
30,ÁO LEN ULZZANG PHỐI MŨ CỰC CHẤT,₫265.000,None,Thời Trang Nữ/Áo len & Cardigan,559,41,4.9,5 Sao (164),4 Sao (12),3 Sao (2),2 Sao (1),1 Sao (0),179,Có Bình luận (117),Có hình ảnh / video (98)
31,Áo  trễ Vai tay bồng dáng hàn quốc  bo đai hàng Loại 1 quảng châu .Ulzzang  chất mềm đẹp (Kèm ảnh thật).,₫161.000,None,Thời Trang Nữ/Áo len & Cardigan,618,7,4.7,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),235,Có Bình luận (0),Có hình ảnh / video (0)
32,Áo khoác cardigan nam cổ chữ V chất liệu len M.RO CD04 form rộng phong cách Hàn Quốc Mrhero áo khoác nhẹ mùa thu đông,₫239.000 - ₫249.000,M.RO,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len",920,201,4.8,5 Sao (259),4 Sao (25),3 Sao (5),2 Sao (0),1 Sao (4),293,Có Bình luận (159),Có hình ảnh / video (116)
33,"Áo len nam cổ tròn đẹp, áo len cao cấp chất len dày dặnphong cách trẻ trung cá tính  [RM04] - Rman",₫149.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len",480,10843,4.8,5 Sao (118),4 Sao (13),3 Sao (3),2 Sao (1),1 Sao (2),137,Có Bình luận (64),Có hình ảnh / video (49)
34,( Hàng Sẵn ) Áo len thừng cổ tim,₫98.000 - ₫198.000,None,Thời Trang Nữ/Áo len & Cardigan,308,231,4.7,5 Sao (93),4 Sao (16),3 Sao (1),2 Sao (4),1 Sao (0),114,Có Bình luận (76),Có hình ảnh / video (66)
35,Áo len cổ tròn dáng rộng họa tiết kẻ sọc màu sắc thời trang cho nam và nữ,₫177.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len",882,16856,4.6,5 Sao (176),4 Sao (28),3 Sao (10),2 Sao (5),1 Sao (6),225,Có Bình luận (107),Có hình ảnh / video (90)
36,Áo gile unisex G001 LECHAU form rộng Gile Basic Tea nam nữ oversize phong cách ulzzang,₫59.000,None,Thời Trang Nữ/Áo len & Cardigan,934,340,4.9,5 Sao (395),4 Sao (23),3 Sao (2),2 Sao (1),1 Sao (0),421,Có Bình luận (254),Có hình ảnh / video (204)
37,Áo  Len trễ vai bản to  dáng rộng phong cách hàn quốc hàng loại 1 chuẩn quảng châu,₫215.000,None,Thời Trang Nữ/Áo len & Cardigan,442,27,4.9,5 Sao (108),4 Sao (6),3 Sao (0),2 Sao (0),1 Sao (1),115,Có Bình luận (66),Có hình ảnh / video (58)
38,[SẴN] Áo khoác cardigan len trơn cúc ngọc tiểu thư (Ảnh thật shop chụp),₫261.500,None,Thời Trang Nữ/Áo len & Cardigan,437,129,5.0,5 Sao (115),4 Sao (4),3 Sao (0),2 Sao (0),1 Sao (0),119,Có Bình luận (86),Có hình ảnh / video (68)
39,Áo Len Nam Cổ Cao 3 Phân SUKIYA Hàng Cao Cấp Mềm Mịn AL35,₫168.630 - ₫219.000,SUKIYA JAPAN,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len","5,8k",23829,4.8,"5 Sao (1,7k)",4 Sao (113),3 Sao (58),2 Sao (12),1 Sao (23),"1,9k",Có Bình luận (982),Có hình ảnh / video (775)
40,"Áo Len Nam Nữ Màu Nâu Tây Cổ Chữ V Dài Tay Basic Chất Dày Dặn Loại 1 Phom Suông, Áo Len Đôi Unisex Hàn Quốc",₫215.000,None,Thời Trang Nữ/Áo len & Cardigan,551,1764,4.7,5 Sao (151),4 Sao (12),3 Sao (7),2 Sao (1),1 Sao (4),175,Có Bình luận (99),Có hình ảnh / video (74)
41,Áo khoác len cardigan Forgirl mùa thu đông dày dặn,₫50.000 - ₫98.000,None,Thời Trang Nữ/Áo len & Cardigan,"16,1k",129,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),"7,3k",Có Bình luận (0),Có hình ảnh / video (0)
42,Áo len dệt kim lông lạc đà cổ V dáng xuông dài tay mềm mại ấm áp 5 màu pastel,₫169.000,None,Thời Trang Nữ/Áo len & Cardigan,462,26,4.8,5 Sao (136),4 Sao (11),3 Sao (1),2 Sao (1),1 Sao (2),151,Có Bình luận (97),Có hình ảnh / video (82)
43,Xiaozhainv Áo len tay dài cổ polo phong cách Pháp thời trang cho nữ,₫123.000,XIAO ZHAI NV,Thời Trang Nữ/Áo len & Cardigan,2k,None,4.8,5 Sao (557),4 Sao (33),3 Sao (19),2 Sao (8),1 Sao (12),630,Có Bình luận (352),Có hình ảnh / video (293)
44,Áo len trễ vai cổ V tay bồng kiểu Hàn Quốc - Áo len kiểu nữ Ulzzang HABII AL03,₫159.000,None,Thời Trang Nữ/Áo len & Cardigan,"3,3k",480,4.9,"5 Sao (1,1k)",4 Sao (43),3 Sao (7),2 Sao (2),1 Sao (0),"1,2k",Có Bình luận (802),Có hình ảnh / video (716)
45,Áo Khoác Len cardigan Một Mảnh Hở Vai Dáng Ôm Thời Trang Dành Cho Bạn Nữ,₫149.000 - ₫181.000,ihkke,Thời Trang Nữ/Áo len & Cardigan,835,7993,4.7,5 Sao (204),4 Sao (16),3 Sao (6),2 Sao (3),1 Sao (11),240,Có Bình luận (148),Có hình ảnh / video (132)
46,May Shop - Áo len 2hand phong cách Hàn Quốc,₫69.000,None,Thời Trang Nữ/Áo len & Cardigan,"4,9k",1246,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),"1,3k",Có Bình luận (0),Có hình ảnh / video (0)
47,"Áo len dáng ngắn croptop cổ vuông, Áo len mỏng ngắn tay croptop AL6610 - NhiNhi Shop",₫79.000 - ₫85.000,None,Thời Trang Nữ/Áo len & Cardigan,"1,5k",3330,4.9,5 Sao (343),4 Sao (14),3 Sao (5),2 Sao (1),1 Sao (1),364,Có Bình luận (158),Có hình ảnh / video (120)
48,Áo Cardigan Len Lông Thỏ Mịn Cúc Ngọc Siêu Xinh Có Bigsize (cdg006),₫95.000 - ₫205.000,None,Thời Trang Nữ/Áo len & Cardigan,"5,5k",None,4.7,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),"1,3k",Có Bình luận (0),Có hình ảnh / video (0)
49,Áo cardigan len gắn tag huy hiệu Simbabo ( Ảnh thật - Chuẩn form dài rộng ),₫183.000,None,Thời Trang Nữ/Áo len & Cardigan,"1,3k",788,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),589,Có Bình luận (0),Có hình ảnh / video (0)
50,Áo cardigan chùm mông kẻ ô dệt kim dày dặn,₫159.000,None,Thời Trang Nữ/Áo len & Cardigan,651,2,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),215,Có Bình luận (0),Có hình ảnh / video (0)
51,{SẴN} Áo khoác cardigan dạ lông thỏ len tiểu thư viền ngọc Hàn Quốc,₫50.000 - ₫230.000,None,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng",559,549,4.7,5 Sao (145),4 Sao (19),3 Sao (3),2 Sao (3),1 Sao (3),173,Có Bình luận (118),Có hình ảnh / video (79)
52,ÁO LEN QUẢNG CHÂU CỔ LỌ,₫69.000,None,Thời Trang Nữ/Áo len & Cardigan,"2,2k",215,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),247,Có Bình luận (0),Có hình ảnh / video (0)
53,"sét áo len lưới 2 chi tiết tay dài dáng rộng siêu xinh  , phong cách thời trang dành cho nữ (có sẵn)",₫166.000,None,Thời Trang Nữ/Áo len & Cardigan,253,326,4.9,5 Sao (107),4 Sao (2),3 Sao (3),2 Sao (0),1 Sao (1),113,Có Bình luận (76),Có hình ảnh / video (70)
54,Áo Len Nữ Cổ Lọ Lông Cừu Hàng Quảng Châu Cao Cấp A556 SUTANO,₫78.000,None,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng","7,8k",None,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),"2,1k",Có Bình luận (0),Có hình ảnh / video (0)
55,Áo Len Xanh Kẻ Croptop Cực Chất Hàng Quảng Châu,₫116.000 - ₫136.000,None,Thời Trang Nữ/Áo len & Cardigan,"1,3k",998,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),387,Có Bình luận (0),Có hình ảnh / video (0)
56,áo len dáng rộng dài nam nữ thiết kế rách phong cách hàn quốc nhà bạch tuộc ( oHz knit over top ),₫361.800,None,Thời Trang Nữ/Áo len & Cardigan,394,6,5.0,5 Sao (120),4 Sao (1),3 Sao (2),2 Sao (0),1 Sao (0),123,Có Bình luận (69),Có hình ảnh / video (64)
57,Áo len xù ngắn tay cổ lượn viền mint tingoan DATE MAKER TOP/MINT,₫249.000,tingoan,Thời Trang Nữ/Áo len & Cardigan,"1,7k",171,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),589,Có Bình luận (0),Có hình ảnh / video (0)
58,"Áo croptop tay dài cổ vuông dáng ôm body thu đông, Áo thun nữ cổ vuông dáng ôm croptop - A014",₫57.000,None,Thời Trang Nữ/Áo len & Cardigan,"5,2k",976,4.7,5 Sao (563),4 Sao (37),3 Sao (16),2 Sao (11),1 Sao (19),645,Có Bình luận (341),Có hình ảnh / video (270)
59,[Trùm Sỉ Len ] ÁO CADIGAN KẺ SỌC PHONG CÁCH HÀN QUỐC - CLG04,₫149.000,None,Thời Trang Nữ/Áo len & Cardigan,"1,8k",2231,4.9,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),728,Có Bình luận (0),Có hình ảnh / video (0)
60,Áo khoác XINLANYASHE lông cừu dày tay dài dáng rộng thời trang Hàn Quốc thu đông dễ phối đồ cho nữ Áo khoác len lông cừu tay dài dáng rộng phong cách Hàn Quốc cho nữ áo khoác lông tim áo khoác,₫119.000,XINLANYASHE,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng",386,None,4.4,5 Sao (69),4 Sao (7),3 Sao (7),2 Sao (6),1 Sao (3),92,Có Bình luận (61),Có hình ảnh / video (39)
61,ÁO KHOÁC LEN CÚC NGỌC 2 TÚI ( ẢNH THẬT SHOP CHỤP ),₫250.750,None,Thời Trang Nữ/Áo len & Cardigan,627,2,4.9,5 Sao (157),4 Sao (9),3 Sao (0),2 Sao (0),1 Sao (0),166,Có Bình luận (113),Có hình ảnh / video (89)
62,ÁO CADIGAN TAG NO.NO Style LEN THỪNG HÀNG CHUẨN XỊN MẪU MẶC,₫289.000,None,Thời Trang Nữ/Áo len & Cardigan,"5,3k",200,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),"2,5k",Có Bình luận (0),Có hình ảnh / video (0)
63,ÁO CADIGAN LEN CEL.INE ( sẵn),₫450.000,None,Thời Trang Nữ/Áo len & Cardigan,34,0,4.5,5 Sao (10),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (1),13,Có Bình luận (8),Có hình ảnh / video (4)
64,ÁO CHOÀNG LEN KẾT HỢP LÔNG THỎ,₫178.000,None,Thời Trang Nữ/Áo len & Cardigan,58,498,4.6,5 Sao (16),4 Sao (0),3 Sao (2),2 Sao (0),1 Sao (1),19,Có Bình luận (11),Có hình ảnh / video (6)
65,Áo Khoác Cardigan Nữ Hàn Quốc - Halinh Shop - Áo Len Quảng Châu 2 Mặt Màu Trắng Kem Mặc Thu Đông Size M L,₫175.000,None,Thời Trang Nữ/Áo len & Cardigan,478,898,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),142,Có Bình luận (0),Có hình ảnh / video (0)
66,[ Chọn mẫu ] Áo Len 2hand sweater siêu phẩm 2022 –Áp mã AFFU11NAM,₫50.000 - ₫135.000,None,Thời Trang Nữ/Áo len & Cardigan,346,31,4.8,5 Sao (116),4 Sao (4),3 Sao (4),2 Sao (1),1 Sao (2),127,Có Bình luận (95),Có hình ảnh / video (88)
67,Áo len lông thỏ dáng croptop (ảnh thật tự chụp),₫215.000,None,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng",201,1119,4.9,5 Sao (44),4 Sao (3),3 Sao (1),2 Sao (0),1 Sao (0),48,Có Bình luận (26),Có hình ảnh / video (22)
68,Áo len nam cổ lửng 3 phân hàn quốc,₫149.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len",624,2138,4.8,5 Sao (146),4 Sao (11),3 Sao (10),2 Sao (1),1 Sao (2),170,Có Bình luận (78),Có hình ảnh / video (55)
69,Áo croptop thuỷ thủ tay dài Forgirl cá tính phong cách Hàn Quốc,₫105.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len","2,6k",80,4.9,"5 Sao (1,1k)",4 Sao (30),3 Sao (11),2 Sao (1),1 Sao (5),"1,2k",Có Bình luận (594),Có hình ảnh / video (511)
70,"⚡️[Hight Quality] - Áo Len Sweater Chrom Heart Logo Knit, Áo sweater len CH rách chất len đan",₫650.000,None,"Thời Trang Nam/Áo Hoodie, Áo Len & Áo Nỉ/Áo Len",30,3,4.9,5 Sao (6),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (1),Có hình ảnh / video (1)
71,(HÀNG SẴN)SET ÁO CARDIGAN LEN KẺ CARO MIX ÁO 2 DÂY SIÊU XINH,₫175.000,None,Thời Trang Nữ/Áo len & Cardigan,"2,8k",29,4.9,"5 Sao (1,1k)",4 Sao (43),3 Sao (12),2 Sao (3),1 Sao (6),"1,2k",Có Bình luận (829),Có hình ảnh / video (776)
72,Áo Khoác Cardigan Len Cổ Tim Xinh Xắn Cho Nữ Chất Len Tăm Phong Cách Ulzzang Hàn Quốc Nhiều Màu,₫25.000 - ₫99.000,None,Thời Trang Nữ/Áo len & Cardigan,"6,3k",7495,4.9,"5 Sao (2,1k)",4 Sao (75),3 Sao (22),2 Sao (5),1 Sao (4),"2,2k","Có Bình luận (1,1k)",Có hình ảnh / video (897)
73,ÁO CADIGAN GÂN DỆT KIM CÚC ĐỒNG 3M,₫140.000,None,Thời Trang Nữ/Áo len & Cardigan,364,63,4.7,5 Sao (46),4 Sao (8),3 Sao (0),2 Sao (1),1 Sao (1),56,Có Bình luận (23),Có hình ảnh / video (18)
74,"Cardigan Nữ, Tất Cả Các Mẫu Cadigan_Áo Choàng Len Bạn Cần Shop Đều Có",₫156.000 - ₫216.000,None,Thời Trang Nữ/Áo len & Cardigan,"5,7k",18873,4.9,"5 Sao (2,2k)",4 Sao (119),3 Sao (37),2 Sao (14),1 Sao (14),"2,4k","Có Bình luận (1,4k)","Có hình ảnh / video (1,1k)"
75,Porozi Áo sweater Áo croptop dệt kim dáng ngắn phối tua rua phong cách Hàn Quốc thời trang cho nữ,₫129.000,porozi,Thời Trang Nữ/Áo len & Cardigan,677,None,4.9,5 Sao (204),4 Sao (16),3 Sao (2),2 Sao (0),1 Sao (3),225,Có Bình luận (137),Có hình ảnh / video (124)
76,Áo len tay dài cổ bẻ dáng rộng kẻ sọc,₫86.000,None,Thời Trang Nữ/Áo len & Cardigan,"1,8k",771,4.9,5 Sao (571),4 Sao (35),3 Sao (15),2 Sao (3),1 Sao (3),627,Có Bình luận (383),Có hình ảnh / video (331)
77,"(Sẵn) Áo cardigan len Hàn Quốc. Áo khoác len dáng dài. Chất liệu len dày mềm mại, dáng dài trẻ trung mẫu mới nhất 2022",₫58.000 - ₫245.555,None,"Thời Trang Nữ/Áo khoác, Áo choàng & Vest/Áo khoác mùa đông & Áo choàng",132,1149,4.8,5 Sao (30),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (1),32,Có Bình luận (14),Có hình ảnh / video (12)
78,Áo len không tay phong các hàn quốc  Áo Gile nữ [ 100c đầu rẻ nhất ] -GL29,₫99.000,None,Thời Trang Nữ/Áo len & Cardigan,296,4,4.9,5 Sao (88),4 Sao (0),3 Sao (3),2 Sao (0),1 Sao (1),92,Có Bình luận (57),Có hình ảnh / video (49)
79,Áo khoác Cardigan Len Hoa Thêu Nổi Áo Len Đà Lạt,₫189.000 - ₫239.000,None,Thời Trang Nữ/Áo len & Cardigan,113,217,5.0,5 Sao (40),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),40,Có Bình luận (30),Có hình ảnh / video (25)
80,Áo khoác Cardigan cá tính cho nữ dài tay nhiều màu sắc - CLG10,₫149.000,None,Thời Trang Nữ/Áo len & Cardigan,835,5048,4.9,5 Sao (290),4 Sao (10),3 Sao (7),2 Sao (2),1 Sao (3),312,Có Bình luận (233),Có hình ảnh / video (187)
81,Áo khoác trơn đen HSU1,₫49.000,None,Thời Trang Nữ/Áo len & Cardigan,"4,6k",4763,4.5,"5 Sao (1,5k)",4 Sao (171),3 Sao (112),2 Sao (59),1 Sao (90),"1,9k",Có Bình luận (940),Có hình ảnh / video (653)
82,"Áo len Cardigan phối viền nữ , áo thu đông form rộng cho nữ dưới 60kg",₫199.000,None,Thời Trang Nữ/Áo/Khác,"3,5k",1025,4.6,5 Sao (57),4 Sao (3),3 Sao (4),2 Sao (2),1 Sao (2),68,Có Bình luận (37),Có hình ảnh / video (31)
